time,gFx,gFy,gFz,TgF
8.37135E-4,-0.0474,0.3995,0.9855,1.064
0.001282448,-0.0454,0.3951,0.9845,1.062
0.001577187,-0.0432,0.3897,0.9881,1.063
0.001920885,-0.0388,0.3860,0.9898,1.063
0.00453401,-0.0308,0.3819,0.9833,1.055
0.007193906,-0.0230,0.3785,0.9767,1.048
0.010161198,-0.0183,0.3765,0.9706,1.041
0.011395573,-0.0173,0.3755,0.9630,1.034
0.013925417,-0.0195,0.3719,0.9554,1.025
0.015867708,-0.0212,0.3650,0.9498,1.018
0.018245469,-0.0212,0.3582,0.9449,1.011
0.020471615,-0.0237,0.3550,0.9369,1.002
0.023410781,-0.0237,0.3521,0.9276,0.992
0.027564635,-0.0205,0.3484,0.9188,0.983
0.028019635,-0.0208,0.3457,0.9107,0.974
0.030489635,-0.0271,0.3457,0.9068,0.971
0.032230208,-0.0449,0.3506,0.8978,0.965
0.034582187,-0.0642,0.3565,0.8800,0.952
0.037137812,-0.0647,0.3528,0.8758,0.946
0.039433437,-0.0571,0.3467,0.8873,0.954
0.043889687,-0.0562,0.3538,0.8954,0.964
0.047341406,-0.0606,0.3704,0.8971,0.972
0.047918698,-0.0657,0.3799,0.9100,0.988
0.048416042,-0.0598,0.3821,0.9293,1.007
0.050712187,-0.0486,0.3863,0.9388,1.016
0.053124427,-0.0471,0.3916,0.9447,1.024
0.05540026,-0.0525,0.3973,0.9503,1.031
0.057814479,-0.0547,0.4007,0.9559,1.038
0.06415375,-0.0532,0.4021,0.9610,1.043
0.06469224,-0.0713,0.4205,0.9505,1.042
0.06512599,-0.0872,0.4405,0.9308,1.033
0.067263021,-0.0899,0.4402,0.9137,1.018
0.070321927,-0.1016,0.4297,0.9181,1.019
0.072227083,-0.1270,0.4288,0.9237,1.026
0.075001615,-0.1538,0.4390,0.9073,1.020
0.077560677,-0.1738,0.4405,0.9027,1.019
0.079977448,-0.2007,0.4473,0.9044,1.029
0.08154901,-0.2180,0.4593,0.8971,1.031
0.084544948,-0.2366,0.4695,0.8792,1.024
0.086453177,-0.2483,0.4703,0.8719,1.021
0.089146042,-0.2615,0.4717,0.8736,1.027
0.09101599,-0.2823,0.4844,0.8685,1.034
0.093412031,-0.2810,0.4854,0.8692,1.034
0.095802969,-0.2735,0.4805,0.8702,1.031
0.098091875,-0.2583,0.4773,0.8668,1.023
0.100088333,-0.2393,0.4778,0.8609,1.013
0.103425885,-0.2134,0.4759,0.8568,1.003
0.10530599,-0.1900,0.4708,0.8538,0.993
0.108054948,-0.1846,0.4703,0.8463,0.986
0.116081875,-0.1782,0.4703,0.8404,0.979
0.117085937,-0.1687,0.4661,0.8463,0.981
0.117330208,-0.1643,0.4585,0.8558,0.985
0.11752974,-0.1709,0.4522,0.8563,0.983
0.119489792,-0.1707,0.4483,0.8636,0.988
0.121853646,-0.1607,0.4436,0.8800,0.998
0.12413849,-0.1441,0.4385,0.8927,1.005
0.129947135,-0.1267,0.4341,0.8978,1.005
0.130347969,-0.1260,0.4322,0.8880,0.996
0.130538125,-0.1362,0.4329,0.8768,0.987
0.132963958,-0.1426,0.4307,0.8770,0.987
0.135556979,-0.1421,0.4246,0.8795,0.987
0.137602187,-0.1394,0.4195,0.8778,0.983
0.139995833,-0.1343,0.4158,0.8761,0.979
0.142880312,-0.1306,0.4112,0.8783,0.979
0.145425156,-0.1272,0.4068,0.8853,0.983
0.146960417,-0.1216,0.4034,0.8946,0.989
0.149228489,-0.1172,0.3995,0.8993,0.991
0.152135417,-0.1157,0.3968,0.9010,0.991
0.154668385,-0.1172,0.3943,0.9044,0.994
0.156958542,-0.1174,0.3914,0.9105,0.998
0.159355833,-0.1148,0.3887,0.9154,1.001
0.161804375,-0.1082,0.3853,0.9195,1.003
0.163610469,-0.0982,0.3807,0.9247,1.005
0.165622344,-0.0913,0.3755,0.9266,1.004
0.168421562,-0.0874,0.3714,0.9254,1.001
0.17029776,-0.0840,0.3682,0.9220,0.996
0.172637864,-0.0806,0.3655,0.9195,0.993
0.175604167,-0.0747,0.3621,0.9195,0.991
0.177906823,-0.0664,0.3606,0.9190,0.989
0.179905521,-0.0564,0.3611,0.9195,0.990
0.182227187,-0.0466,0.3619,0.9205,0.990
0.1848825,-0.0347,0.3621,0.9222,0.991
0.187226354,-0.0259,0.3616,0.9266,0.995
0.189558542,-0.0215,0.3645,0.9271,0.996
0.192459948,-0.0164,0.3667,0.9278,0.998
0.194564635,-0.0117,0.3665,0.9327,1.002
0.196766302,-0.0068,0.3665,0.9344,1.004
0.198524739,-0.0034,0.3662,0.9332,1.003
0.201415,-0.0007,0.3667,0.9315,1.001
0.203973281,0.0029,0.3658,0.9291,0.998
0.206015833,0.0051,0.3645,0.9225,0.992
0.208464375,0.0059,0.3645,0.9154,0.985
0.210916875,0.0068,0.3621,0.9107,0.980
0.212873021,0.0081,0.3599,0.9037,0.973
0.214925781,0.0098,0.3584,0.8976,0.967
0.217098854,0.0122,0.3567,0.8929,0.962
0.219458958,0.0144,0.3565,0.8880,0.957
0.222382448,0.0149,0.3562,0.8851,0.954
0.22634276,0.0168,0.3560,0.8831,0.952
0.227230052,0.0188,0.3543,0.8802,0.949
0.229839479,0.0212,0.3536,0.8807,0.949
0.231367239,0.0222,0.3540,0.8853,0.954
0.234180937,0.0225,0.3521,0.8883,0.956
0.236369792,0.0249,0.3509,0.8907,0.958
0.238850885,0.0254,0.3511,0.8951,0.962
0.241665417,0.0264,0.3482,0.9002,0.966
0.244101458,0.0278,0.3445,0.9027,0.967
0.245560052,0.0273,0.3438,0.9046,0.968
0.24779026,0.0266,0.3416,0.9081,0.971
0.250094844,0.0242,0.3384,0.9112,0.972
0.252590156,0.0212,0.3369,0.9139,0.974
0.254746198,0.0181,0.3345,0.9176,0.977
0.258278854,0.0151,0.3313,0.9217,0.980
0.259957396,0.0129,0.3289,0.9269,0.984
0.262522396,0.0083,0.3272,0.9320,0.988
0.264295885,0.0027,0.3260,0.9386,0.994
0.267046458,-0.0029,0.3235,0.9481,1.002
0.269629375,-0.0098,0.3203,0.9608,1.013
0.272106927,-0.0166,0.3179,0.9762,1.027
0.274780208,-0.0234,0.3155,0.9920,1.041
0.276695781,-0.0278,0.3140,1.0116,1.060
0.279041823,-0.0310,0.3133,1.0301,1.077
0.280945885,-0.0349,0.3142,1.0460,1.093
0.28362125,-0.0366,0.3174,1.0624,1.109
0.286000156,-0.0383,0.3208,1.0775,1.125
0.288128125,-0.0408,0.3252,1.0907,1.139
0.289983385,-0.0427,0.3296,1.1009,1.150
0.292526354,-0.0466,0.3316,1.1080,1.158
0.294838333,-0.0518,0.3352,1.1144,1.165
0.296790521,-0.0557,0.3384,1.1195,1.171
0.299143542,-0.0591,0.3406,1.1212,1.173
0.302348489,-0.0620,0.3431,1.1212,1.174
0.304496719,-0.0652,0.3443,1.1207,1.174
0.306857083,-0.0681,0.3455,1.1193,1.173
0.309577396,-0.0696,0.3465,1.1166,1.171
0.311482864,-0.0686,0.3482,1.1139,1.169
0.313628437,-0.0676,0.3506,1.1112,1.167
0.316398229,-0.0674,0.3528,1.1080,1.165
0.318818125,-0.0664,0.3545,1.1036,1.161
0.320980625,-0.0659,0.3557,1.0995,1.157
0.323735729,-0.0654,0.3584,1.0939,1.153
0.326147292,-0.0647,0.3594,1.0887,1.148
0.328498854,-0.0635,0.3601,1.0878,1.148
0.33003026,-0.0623,0.3623,1.0843,1.145
0.332513906,-0.0591,0.3636,1.0799,1.141
0.334605781,-0.0532,0.3648,1.0775,1.139
0.336717604,-0.0493,0.3643,1.0736,1.135
0.339096979,-0.0454,0.3638,1.0682,1.129
0.342037448,-0.0422,0.3628,1.0631,1.124
0.344561979,-0.0386,0.3616,1.0567,1.118
0.346410312,-0.0320,0.3614,1.0487,1.110
0.34906276,-0.0261,0.3609,1.0419,1.103
0.351404687,-0.0198,0.3611,1.0353,1.097
0.35363375,-0.0117,0.3619,1.0282,1.090
0.356476562,-0.0042,0.3611,1.0199,1.082
0.360807292,0.0039,0.3614,1.0118,1.074
0.361464427,0.0115,0.3623,1.0030,1.067
0.363083177,0.0190,0.3623,0.9920,1.056
0.365670104,0.0273,0.3623,0.9813,1.046
0.368032812,0.0347,0.3619,0.9691,1.035
0.369906406,0.0403,0.3609,0.9566,1.023
0.372383437,0.0457,0.3584,0.9442,1.011
0.374667291,0.0518,0.3587,0.9300,0.998
0.377154948,0.0559,0.3604,0.9171,0.987
0.379358385,0.0606,0.3609,0.9049,0.976
0.382329114,0.0674,0.3626,0.8927,0.966
0.384422969,0.0723,0.3650,0.8807,0.956
0.386631094,0.0681,0.3694,0.8661,0.944
0.389152291,0.0615,0.3709,0.8546,0.934
0.391542864,0.0613,0.3684,0.8453,0.924
0.393682812,0.0657,0.3675,0.8353,0.915
0.395927083,0.0732,0.3675,0.8255,0.907
0.398519219,0.0786,0.3665,0.8180,0.900
0.400765521,0.0811,0.3655,0.8111,0.893
0.403111146,0.0757,0.3662,0.7916,0.875
0.405526458,0.0669,0.3589,0.7286,0.815
0.407984427,0.0447,0.3550,0.6873,0.775
0.410144583,0.0151,0.3582,0.7103,0.796
0.412320989,0.0010,0.3555,0.7286,0.811
0.414402135,0.0024,0.3516,0.7386,0.818
0.416799271,0.0166,0.3477,0.7520,0.829
0.419114635,0.0281,0.3472,0.7633,0.839
0.422048281,0.0342,0.3489,0.7708,0.847
0.428153646,0.0405,0.3509,0.7794,0.856
0.429847552,0.0481,0.3545,0.7938,0.871
0.430372291,0.0515,0.3597,0.8148,0.892
0.431510833,0.0493,0.3648,0.8372,0.915
0.433818281,0.0449,0.3687,0.8619,0.939
0.436134479,0.0396,0.3706,0.8888,0.964
0.438381927,0.0332,0.3728,0.9127,0.986
0.440894583,0.0242,0.3733,0.9361,1.008
0.442900312,0.0120,0.3704,0.9583,1.028
0.445256198,0.0005,0.3677,0.9737,1.041
0.447702239,-0.0056,0.3628,0.9825,1.047
0.449560833,-0.0068,0.3545,0.9879,1.050
0.451897708,-0.0061,0.3462,0.9908,1.050
0.454418385,-0.0068,0.3384,0.9940,1.050
0.457070677,-0.0103,0.3321,0.9979,1.052
0.459035052,-0.0173,0.3262,1.0028,1.055
0.461262969,-0.0251,0.3233,1.0067,1.058
0.464037239,-0.0322,0.3213,1.0079,1.058
0.466278906,-0.0378,0.3206,1.0104,1.061
0.46861151,-0.0413,0.3213,1.0140,1.065
0.47082151,-0.0459,0.3225,1.0162,1.067
0.47355776,-0.0505,0.3250,1.0162,1.068
0.475445469,-0.0557,0.3272,1.0162,1.069
0.477612187,-0.0640,0.3286,1.0152,1.069
0.480510573,-0.0713,0.3291,1.0130,1.068
0.482678177,-0.0757,0.3272,1.0099,1.064
0.484986875,-0.0789,0.3245,1.0060,1.060
0.487630729,-0.0833,0.3206,0.9999,1.053
0.49003901,-0.0872,0.3164,0.9935,1.046
0.492158854,-0.0891,0.3145,0.9879,1.041
0.494233125,-0.0798,0.3199,0.9850,1.039
0.496369687,-0.0369,0.3545,0.9972,1.059
0.498522344,0.0078,0.3724,1.0001,1.067
0.501133594,0.0107,0.3472,0.9808,1.041
0.503866614,0.0012,0.3062,0.9569,1.005
0.507237291,-0.0288,0.2852,0.9283,0.972
0.508507448,-0.0754,0.2845,0.8871,0.935
0.510878594,-0.0982,0.2693,0.8543,0.901
0.513143229,-0.1079,0.2661,0.8509,0.898
0.5155475,-0.1135,0.2740,0.8541,0.904
0.517860416,-0.1167,0.2791,0.8651,0.916
0.520750625,-0.1106,0.2862,0.8929,0.944
0.522787239,-0.1104,0.3011,0.9234,0.978
0.524854739,-0.1167,0.3155,0.9459,1.004
0.527231614,-0.1177,0.3245,0.9583,1.019
0.529792916,-0.1177,0.3377,0.9728,1.036
0.53141,-0.1116,0.3482,0.9898,1.055
0.533858541,-0.1091,0.3560,0.9984,1.066
0.536083489,-0.1084,0.3587,1.0077,1.075
0.53846776,-0.1106,0.3557,1.0167,1.083
0.542426875,-0.1165,0.3536,1.0255,1.091
0.543509323,-0.1199,0.3538,1.0318,1.097
0.546626406,-0.1262,0.3577,1.0267,1.095
0.548574427,-0.1245,0.3582,1.0160,1.084
0.550981094,-0.1123,0.3489,1.0155,1.080
0.553100052,-0.1277,0.3548,1.0138,1.082
0.55533875,-0.1304,0.3772,0.9994,1.076
0.558225469,-0.0945,0.4351,1.0013,1.096
0.560015052,-0.0618,0.4813,1.0221,1.131
0.563419114,-0.0518,0.4617,1.0279,1.128
0.564688541,-0.0757,0.4385,1.0025,1.097
0.567047708,-0.0781,0.4114,0.9772,1.063
0.569431302,-0.0720,0.3955,0.9552,1.036
0.572173333,-0.0830,0.3860,0.9247,1.005
0.574628229,-0.0979,0.3838,0.9024,0.986
0.576307812,-0.1023,0.4034,0.8910,0.983
0.579142864,-0.0830,0.4195,0.8827,0.981
0.582403698,-0.0852,0.4468,0.8646,0.977
0.585190573,-0.0925,0.4593,0.8495,0.970
0.587399166,-0.0881,0.4476,0.8465,0.962
0.588359375,-0.0776,0.4375,0.8468,0.956
0.591235364,-0.0637,0.4244,0.8492,0.951
0.593889271,-0.0647,0.4231,0.8443,0.947
0.596067916,-0.0877,0.4331,0.8140,0.926
0.598491041,-0.1043,0.4175,0.7862,0.896
0.600096093,-0.1113,0.3909,0.7801,0.880
0.602259218,-0.1262,0.3763,0.7679,0.864
0.604909427,-0.1294,0.3628,0.7642,0.856
0.607703646,-0.1216,0.3545,0.7826,0.868
0.609974271,-0.1091,0.3377,0.7962,0.872
0.611242968,-0.1016,0.3089,0.7860,0.851
0.613688437,-0.1035,0.2925,0.7916,0.850
0.615893698,-0.1050,0.2871,0.8199,0.875
0.618435364,-0.1091,0.2774,0.8343,0.886
0.620534583,-0.1077,0.2617,0.8399,0.886
0.624729687,-0.1021,0.2520,0.8524,0.895
0.626184739,-0.1104,0.2488,0.8639,0.906
0.628799948,-0.1262,0.2530,0.8665,0.911
0.630560052,-0.1399,0.2639,0.8846,0.934
0.632876406,-0.1423,0.2725,0.8941,0.946
0.635220625,-0.1521,0.2815,0.9039,0.959
0.637712031,-0.1660,0.2884,0.9395,0.997
0.646532552,-0.1658,0.2967,0.9366,0.996
0.647758906,-0.1568,0.2954,0.9432,1.001
0.648319739,-0.1455,0.2810,0.9774,1.027
0.648877864,-0.1438,0.2691,0.9691,1.016
0.649435364,-0.1514,0.2591,0.9532,0.999
0.651327656,-0.1453,0.2459,0.9615,1.003
0.653452604,-0.1262,0.2285,1.0270,1.060
0.65996901,-0.1223,0.2219,1.0829,1.112
0.662843177,-0.1245,0.2202,1.0682,1.098
0.663470468,-0.1233,0.2151,1.0531,1.082
0.664018906,-0.1214,0.1961,1.0594,1.084
0.66580776,-0.1406,0.1924,1.0350,1.062
0.668053489,-0.1619,0.2141,0.9896,1.025
0.670539323,-0.1365,0.2022,1.0543,1.082
0.677012552,-0.1372,0.1900,1.2426,1.264
0.678546771,-0.1260,0.1890,1.3099,1.329
0.679017343,-0.1045,0.1638,1.2318,1.247
0.680085781,-0.1519,0.1450,1.1752,1.194
0.682464948,-0.1914,0.1485,1.1676,1.192
0.684508437,-0.2071,0.1455,1.1918,1.218
0.686659427,-0.2112,0.1472,1.1664,1.194
0.690982864,-0.1973,0.1533,1.1576,1.184
0.691948125,-0.2058,0.1553,1.2074,1.235
0.694887083,-0.2049,0.1585,1.2828,1.309
0.695629635,-0.2073,0.1687,1.3473,1.374
0.698151146,-0.1936,0.1741,1.3136,1.339
0.700113125,-0.1707,0.1543,1.2528,1.274
0.703255833,-0.1961,0.1548,1.2169,1.242
0.705151198,-0.2217,0.1843,1.1512,1.187
0.708498906,-0.2012,0.1944,1.1329,1.167
0.710442656,-0.1528,0.1909,1.2216,1.246
0.712539166,-0.1480,0.1963,1.2985,1.322
0.714735156,-0.1719,0.2066,1.2438,1.272
0.71717401,-0.1673,0.1948,1.1385,1.167
0.719465,-0.1397,0.1736,1.1180,1.140
0.721368333,-0.1326,0.1751,1.1363,1.157
0.726744271,-0.1216,0.1821,1.1156,1.137
0.727616354,-0.1018,0.1851,1.0729,1.093
0.728882604,-0.1035,0.1873,1.0409,1.063
0.730693646,-0.1069,0.1875,1.0294,1.052
0.732986614,-0.1050,0.1804,1.0292,1.050
0.735522291,-0.0974,0.1897,1.0069,1.029
0.737936302,-0.0769,0.2071,0.9823,1.007
0.740707291,-0.0628,0.2031,0.9842,1.007
0.743071666,-0.0588,0.2019,0.9759,0.998
0.745431718,-0.0598,0.2046,0.9591,0.982
0.747662448,-0.0674,0.2029,0.9544,0.978
0.75035125,-0.0735,0.2046,0.9525,0.977
0.752364479,-0.0794,0.2095,0.9549,0.981
0.754508229,-0.0808,0.2139,0.9559,0.983
0.756769271,-0.0754,0.2110,0.9471,0.973
0.760946875,-0.0901,0.2154,0.9271,0.956
0.762326614,-0.0674,0.1995,0.9422,0.965
0.764685312,-0.0576,0.1304,1.0572,1.067
0.766959062,-0.0786,0.1006,1.1381,1.145
0.770205989,-0.0671,0.1765,1.0355,1.053
0.770833437,-0.0725,0.2161,0.9574,0.984
0.774003021,-0.0899,0.1897,1.0157,1.037
0.77549875,-0.1389,0.2351,0.9945,1.031
0.778112968,-0.1511,0.2776,0.8839,0.939
0.780030208,-0.1152,0.2622,0.8636,0.910
0.782947239,-0.0957,0.2403,0.9395,0.974
0.785225521,-0.0703,0.2171,0.9979,1.024
0.787683854,-0.0747,0.2114,1.0089,1.034
0.789644166,-0.1348,0.2547,0.9791,1.021
0.792676771,-0.1231,0.2703,0.9671,1.012
0.794622343,-0.0750,0.2459,0.9859,1.019
0.797063489,-0.1069,0.2742,0.9598,1.004
0.79923,-0.1338,0.2957,0.9437,0.998
0.801605573,-0.1367,0.3069,0.9295,0.988
0.803681093,-0.1001,0.2932,0.9164,0.967
0.807242812,-0.0918,0.3025,0.8609,0.917
0.808928073,-0.1094,0.3267,0.8148,0.885
0.810896666,-0.0930,0.3113,0.8309,0.892
0.812803333,-0.0742,0.3037,0.8436,0.900
0.815259843,-0.0571,0.2925,0.8568,0.907
0.817435364,-0.0523,0.2854,0.8709,0.918
0.819970781,-0.0527,0.2764,0.9002,0.943
0.826624427,-0.0840,0.2940,0.8873,0.938
0.827671666,-0.0911,0.3106,0.8560,0.915
0.828354635,-0.0764,0.2937,0.8680,0.920
0.830463698,-0.0921,0.2901,0.8888,0.939
0.833414323,-0.0889,0.2864,0.8868,0.936
0.835608229,-0.0711,0.2698,0.8880,0.931
0.837588437,-0.0608,0.2578,0.9049,0.943
0.840588541,-0.0608,0.2595,0.9159,0.954
0.842084687,-0.0820,0.2835,0.8954,0.943
0.844650052,-0.0867,0.2913,0.8827,0.934
0.846897343,-0.0547,0.2683,0.9176,0.958
0.848866302,-0.0393,0.2666,0.9002,0.940
0.850562083,-0.0337,0.2664,0.8497,0.891
0.852922552,-0.0037,0.2400,0.8778,0.910
0.856664791,0.0242,0.2327,0.9249,0.954
0.857828333,0.0293,0.2364,0.9417,0.971
0.860219791,0.0168,0.2263,0.9469,0.974
0.864407604,0.0024,0.2141,0.9847,1.008
0.865260833,0.0054,0.2036,1.0433,1.063
0.867645208,-0.0020,0.2036,1.0629,1.082
0.870383177,-0.0171,0.2053,1.0841,1.104
0.872623906,-0.0393,0.2071,1.0885,1.109
0.874848802,-0.0542,0.2302,1.0621,1.088
0.878153854,-0.0486,0.2500,1.0804,1.110
0.879617239,-0.0354,0.2486,1.1080,1.136
0.881906666,-0.0151,0.2464,1.0992,1.127
0.884880573,-0.0100,0.2385,1.0748,1.101
0.886241093,0.0024,0.2141,1.0848,1.106
0.888945625,-0.0034,0.1951,1.1078,1.125
0.891330937,-0.0474,0.1966,1.0958,1.114
0.893887656,-0.0767,0.2249,1.0531,1.080
0.895533541,-0.0906,0.2381,1.0394,1.070
0.89737526,-0.0930,0.2237,1.0558,1.083
0.900632656,-0.0896,0.2217,1.0470,1.074
0.903380416,-0.1055,0.2434,1.0274,1.061
0.905800885,-0.1160,0.2762,1.0343,1.077
0.907572864,-0.1033,0.2874,1.0763,1.119
0.910332864,-0.1087,0.3033,1.0826,1.130
0.912400573,-0.1253,0.3223,1.0499,1.105
0.915288125,-0.1104,0.2989,1.0477,1.095
0.916730312,-0.0960,0.2696,1.0582,1.096
0.919978177,-0.0999,0.2740,1.0323,1.073
0.922117864,-0.1099,0.2888,0.9769,1.025
0.925018802,-0.1167,0.2993,0.9344,0.988
0.926446406,-0.1148,0.2981,0.9308,0.984
0.930194687,-0.1194,0.2967,0.9430,0.996
0.930859791,-0.1255,0.3118,0.9430,1.001
0.933329948,-0.1243,0.3230,0.9410,1.003
0.93490677,-0.1299,0.3304,0.9515,1.016
0.937457239,-0.1340,0.3431,0.9686,1.036
0.943617031,-0.1485,0.3575,0.9833,1.057
0.945151198,-0.1682,0.3540,0.9913,1.066
0.945686823,-0.1865,0.3540,0.9908,1.069
0.947577604,-0.1929,0.3658,0.9774,1.061
0.949666562,-0.1773,0.3443,0.9586,1.034
0.952539166,-0.1687,0.3074,0.9471,1.010
0.954968229,-0.1592,0.2747,0.9481,1.000
0.960646875,-0.1560,0.2461,0.9576,1.001
0.961587395,-0.1663,0.2207,0.9696,1.008
0.962124635,-0.1748,0.2005,0.9833,1.019
0.96426875,-0.1892,0.1978,0.9886,1.026
0.966898281,-0.2049,0.2031,0.9881,1.029
0.969023437,-0.2100,0.2022,0.9913,1.033
0.970792812,-0.2012,0.1861,0.9942,1.031
0.972940677,-0.1856,0.1716,0.9999,1.031
0.975042708,-0.1770,0.1763,1.0030,1.034
0.97800776,-0.1763,0.1912,1.0057,1.039
0.980840208,-0.1795,0.2027,1.0174,1.053
0.98304927,-0.1834,0.2139,1.0304,1.068
0.984607031,-0.1863,0.2295,1.0358,1.077
0.986460625,-0.1890,0.2483,1.0360,1.082
0.989545573,-0.1926,0.2671,1.0392,1.090
0.991935364,-0.1966,0.2801,1.0467,1.101
0.994585312,-0.1951,0.2888,1.0514,1.108
0.996219895,-0.1880,0.2935,1.0565,1.113
0.998545781,-0.1804,0.2991,1.0668,1.122
1.000382812,-0.1782,0.3123,1.0751,1.134
1.003075677,-0.1731,0.3199,1.0782,1.138
1.005942239,-0.1665,0.3206,1.0777,1.137
1.008262239,-0.1655,0.3282,1.0577,1.120
1.010046198,-0.1687,0.3335,1.0309,1.097
1.01237802,-0.1782,0.3350,1.0250,1.093
1.01492052,-0.1948,0.3377,1.0140,1.086
1.01724776,-0.2053,0.3357,0.9940,1.069
1.020372604,-0.2024,0.3282,0.9940,1.066
1.023601927,-0.1929,0.3138,1.0194,1.084
1.025177239,-0.1824,0.2986,1.0531,1.110
1.02783927,-0.1968,0.3125,1.0201,1.085
1.029350729,-0.2249,0.3350,0.9557,1.037
1.031633489,-0.2368,0.3367,0.9413,1.027
1.034484062,-0.2388,0.3352,0.9347,1.021
1.036965572,-0.2359,0.3418,0.9161,1.006
1.042116041,-0.2337,0.3482,0.9134,1.005
1.044560156,-0.2322,0.3482,0.9330,1.023
1.045158854,-0.2295,0.3484,0.9454,1.033
1.04637151,-0.2315,0.3484,0.9422,1.031
1.048051979,-0.2373,0.3492,0.9374,1.028
1.050619895,-0.2412,0.3487,0.9298,1.022
1.052970052,-0.2447,0.3496,0.9164,1.011
1.06068151,-0.2454,0.3504,0.9059,1.002
1.061497135,-0.2412,0.3484,0.8995,0.994
1.061879895,-0.2415,0.3482,0.8971,0.992
1.063445104,-0.2415,0.3477,0.8976,0.992
1.06539651,-0.2395,0.3443,0.8912,0.985
1.066218437,-0.2383,0.3362,0.8834,0.975
1.068618281,-0.2339,0.3299,0.8851,0.973
1.071843593,-0.2229,0.3291,0.8914,0.976
1.074849791,-0.2095,0.3277,0.8978,0.978
1.077413437,-0.1988,0.3247,0.9034,0.980
1.080170572,-0.1839,0.3208,0.9317,1.002
1.08075302,-0.1687,0.3167,0.9669,1.031
1.082662395,-0.1372,0.2928,1.0480,1.097
1.085017083,-0.1409,0.2920,1.0543,1.103
1.08868901,-0.1304,0.3028,1.0106,1.063
1.090954895,-0.0837,0.2871,1.0577,1.099
1.09270177,-0.0837,0.3055,1.0211,1.069
1.09597875,-0.0864,0.3350,0.9327,0.995
1.098627552,-0.0762,0.3252,0.9779,1.033
1.099237968,-0.0833,0.3208,0.9889,1.043
1.101872291,-0.0520,0.3184,0.9710,1.023
1.105195885,-0.0239,0.3257,0.9425,0.997
1.107555729,-0.0408,0.3313,0.9256,0.984
1.10932276,-0.0874,0.3323,0.9510,1.011
1.112974218,-0.0855,0.3245,0.9527,1.010
1.113608593,-0.0408,0.3311,0.8890,0.950
1.11720776,-0.0579,0.3396,0.8307,0.899
1.11786651,-0.0796,0.3252,0.8609,0.924
1.121210468,-0.0867,0.3360,0.8543,0.922
1.124206145,-0.0801,0.3492,0.7603,0.840
1.126111718,-0.1123,0.3609,0.6973,0.793
1.127776302,-0.1292,0.3548,0.7147,0.808
1.131123489,-0.0996,0.3343,0.7554,0.832
1.132529583,-0.1045,0.3357,0.7327,0.813
1.135172968,-0.1287,0.3719,0.6468,0.757
1.136578385,-0.1231,0.3667,0.7144,0.812
1.141952135,-0.1206,0.3606,0.7535,0.844
1.143032239,-0.1428,0.4222,0.6429,0.782
1.144533854,-0.1160,0.4236,0.6099,0.752
1.146818645,-0.0972,0.3550,0.7569,0.842
1.149563645,-0.1367,0.3650,0.7872,0.878
1.152288697,-0.1287,0.4339,0.6343,0.779
1.154603593,-0.0845,0.4063,0.7237,0.834
1.157533385,-0.0886,0.3858,0.8582,0.945
1.158742447,-0.0874,0.4227,0.7887,0.899
1.160927239,-0.0889,0.4563,0.7230,0.860
1.163357656,-0.0794,0.4551,0.7738,0.901
1.164899635,-0.0347,0.3565,0.9867,1.050
1.168574635,-0.0327,0.3374,1.0082,1.064
1.17124625,-0.0544,0.4207,0.8814,0.978
1.174189895,-0.0488,0.4451,0.8792,0.987
1.175210572,-0.0198,0.3482,1.0604,1.116
1.177420156,-0.0354,0.3260,1.0926,1.141
1.180054062,-0.0808,0.4043,0.9137,1.002
1.181876354,-0.0786,0.4163,0.8824,0.979
1.183795572,-0.0588,0.3467,1.0409,1.099
1.186660989,-0.0676,0.3301,1.0726,1.124
1.189642812,-0.0903,0.3863,0.9352,1.016
1.192359687,-0.1201,0.4353,0.8748,0.985
1.194966145,-0.1172,0.4263,0.9137,1.015
1.196242447,-0.0994,0.3277,1.0651,1.119
1.197661875,-0.1443,0.3243,1.0450,1.104
1.199968437,-0.1856,0.4356,0.8914,1.009
1.202643333,-0.1450,0.4334,0.9186,1.026
1.205865989,-0.1216,0.3177,1.0792,1.132
1.208530885,-0.2002,0.3694,0.9957,1.081
1.211223854,-0.2200,0.4681,0.7760,0.933
1.211797812,-0.1699,0.3794,0.8802,0.973
1.21437401,-0.2044,0.3245,1.0086,1.079
1.216185468,-0.2525,0.4043,0.8673,0.990
1.218878072,-0.2061,0.4031,0.8285,0.944
1.222477447,-0.1980,0.3870,0.8629,0.966
1.224219843,-0.2522,0.4676,0.7537,0.922
1.226364114,-0.2105,0.4170,0.7613,0.893
1.228645208,-0.2144,0.3501,0.8363,0.932
1.230432708,-0.3028,0.4109,0.8023,0.951
1.232808385,-0.2617,0.3977,0.8199,0.948
1.235487916,-0.2342,0.3943,0.8219,0.941
1.240771041,-0.2534,0.3772,0.8206,0.938
1.24168401,-0.2139,0.3313,0.8167,0.907
1.243516927,-0.2534,0.3643,0.7994,0.914
1.250184687,-0.2483,0.3142,0.8919,0.978
1.251248281,-0.2532,0.3274,0.9078,0.998
1.251953124,-0.2383,0.3379,0.9076,0.997
1.25259776,-0.2251,0.3306,0.9205,1.004
1.259111718,-0.2532,0.3667,0.8819,0.988
1.26013526,-0.2105,0.3076,0.9090,0.982
1.260531406,-0.2708,0.3736,0.8719,0.986
